Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST01168,Vijay Ravi,Mobile,Mobile,Oppo,2024-05-21,2025-01-30,Under Warranty,Cracked screen replacement needed,Display Issue,High,David,5,Display Panel,873,Closed,4,Technician explained the issue clearly,Positive
CUST01169,Alex Ravi,TV,TV,Mi,2023-04-14,2023-05-14,Under Warranty,Microphone is not working,Speaker Issue,Medium,Priya,4,Audio IC,486,Closed,5,Repair completed on time,Positive
CUST01170,Alex Ravi,Air Conditioner,Air Conditioner,Voltas,2023-09-15,2023-11-29,Under Warranty,Charger disconnects frequently,Charging Issue,Medium,John,3,Adapter,1215,In Progress,2,Not satisfied with service,Negative
CUST01171,Karthik Raj,Mobile,Mobile,Samsung,2025-01-05,2025-06-07,Under Warranty,Operating system update failed,Software Issue,Low,David,2,No Part,419,Closed,3,Repair took average time,Neutral
CUST01172,David Das,Air Conditioner,Air Conditioner,Voltas,2023-04-21,2024-07-05,Out of Warranty,Operating system update failed,Software Issue,Medium,Priya,4,Software Reset,8614,Closed,3,Issue solved but delay happened,Neutral
CUST01173,Meena Raj,TV,TV,Samsung,2025-01-16,2025-06-19,Under Warranty,Charger disconnects frequently,Charging Issue,Medium,Arun,2,Charging Port,249,Open,3,Repair took average time,Neutral
CUST01174,Vijay Prakash,Mobile,Mobile,Samsung,2024-06-15,2025-01-08,Under Warranty,Device is completely dead,Motherboard Issue,High,Arun,9,Motherboard,393,In Progress,2,Poor communication from service center,Negative
CUST01175,Divya Bose,TV,TV,Samsung,2023-07-13,2023-09-15,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Arun,7,No Part,142,Open,1,Poor communication from service center,Negative
CUST01176,Arun Devi,Air Conditioner,Air Conditioner,Blue Star,2023-03-21,2025-07-04,Out of Warranty,Device is completely dead,Motherboard Issue,High,Meena,7,Power IC,7663,Closed,4,Good service and quick repair,Positive
CUST01177,Meena Ravi,Refrigerator,Refrigerator,LG,2023-08-18,2025-05-17,Out of Warranty,Device is completely dead,Motherboard Issue,High,Arun,10,Processor Board,4565,In Progress,1,Repair took too much time,Negative
CUST01178,Divya Prakash,TV,TV,Samsung,2025-05-08,2026-01-16,Under Warranty,Front camera not opening,Camera Issue,Medium,Rahul,3,Camera Module,52,In Progress,3,Normal service experience,Neutral
CUST01179,Kumar Ravi,Laptop,Laptop,HP,2023-01-17,2023-09-25,Under Warranty,Front camera not opening,Camera Issue,Medium,Karthik,4,Camera Module,358,Closed,4,Good service and quick repair,Positive
CUST01180,Vijay Kumar,Washing Machine,Washing Machine,Whirlpool,2023-04-30,2023-11-30,Under Warranty,Cracked screen replacement needed,Display Issue,High,Arun,5,Touch Screen,1159,Open,1,Repair took too much time,Negative
CUST01181,Kumar Sharma,Air Conditioner,Air Conditioner,Samsung,2024-09-17,2026-11-14,Out of Warranty,Device is completely dead,Motherboard Issue,High,Arun,8,Power IC,11061,Open,4,Repair completed on time,Positive
CUST01182,Divya Ravi,TV,TV,Mi,2025-02-12,2026-02-06,Under Warranty,Apps are crashing frequently,Software Issue,Low,David,2,Software Reset,855,Open,1,Problem happened again,Negative
CUST01183,Priya Devi,TV,TV,Sony,2024-07-30,2026-02-25,Out of Warranty,Cracked screen replacement needed,Display Issue,High,Meena,7,Touch Screen,9955,Closed,5,Satisfied with the service,Positive
CUST01184,John Ravi,Refrigerator,Refrigerator,Whirlpool,2024-02-14,2026-04-28,Out of Warranty,Mobile network signal is weak,Network Issue,Medium,John,4,SIM Slot,9436,Closed,3,Normal service experience,Neutral
CUST01185,Alex M,Mobile,Mobile,Oppo,2024-04-19,2025-05-27,Out of Warranty,Fast charging not working,Charging Issue,Medium,David,3,USB Board,7424,In Progress,2,Poor communication from service center,Negative
CUST01186,Karthik Das,Air Conditioner,Air Conditioner,Blue Star,2024-04-08,2026-05-19,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Alex,3,Adapter,8512,Closed,3,Issue solved but delay happened,Neutral
CUST01187,Rahul Prakash,Laptop,Laptop,Dell,2023-08-19,2025-06-21,Out of Warranty,Front camera not opening,Camera Issue,Low,Meena,1,Camera Lens,6647,Closed,5,Satisfied with the service,Positive
CUST01188,Meena M,Air Conditioner,Air Conditioner,LG,2024-04-22,2026-02-17,Out of Warranty,Microphone is not working,Speaker Issue,Medium,John,4,Audio IC,8282,Closed,3,Service was okay,Neutral
CUST01189,Sneha Bose,Laptop,Laptop,Lenovo,2025-05-29,2025-12-19,Under Warranty,Device is not charging,Charging Issue,High,Meena,4,USB Board,883,Open,4,Technician explained the issue clearly,Positive
CUST01190,Arun Das,TV,TV,Samsung,2024-07-03,2024-12-01,Under Warranty,Screen is flickering,Display Issue,Medium,Arun,2,Display Panel,1462,In Progress,1,Not satisfied with service,Negative
CUST01191,Meena Nair,TV,TV,Samsung,2025-06-14,2027-05-03,Out of Warranty,Camera app crashes,Camera Issue,Medium,Rahul,4,No Part,150,Open,2,Poor communication from service center,Negative
CUST01192,Sneha Sharma,Refrigerator,Refrigerator,Samsung,2023-02-02,2024-03-16,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,Arun,4,No Part,215,In Progress,4,Repair completed on time,Positive
CUST01193,Alex Prakash,TV,TV,Samsung,2025-05-18,2027-06-01,Out of Warranty,Microphone is not working,Speaker Issue,Low,Karthik,1,Speaker,5364,In Progress,2,Repair took too much time,Negative
CUST01194,John Bose,Mobile,Mobile,Apple,2023-03-26,2025-08-25,Out of Warranty,Back camera not focusing,Camera Issue,Medium,Karthik,3,No Part,5,Open,3,Repair took average time,Neutral
CUST01195,Divya Bose,Air Conditioner,Air Conditioner,LG,2023-08-26,2025-09-15,Out of Warranty,SIM not detected,Network Issue,Medium,Priya,4,Network IC,9575,In Progress,2,Poor communication from service center,Negative
CUST01196,David S,Refrigerator,Refrigerator,Whirlpool,2023-04-09,2023-10-10,Under Warranty,Charger disconnects frequently,Charging Issue,High,Alex,5,USB Board,101,Closed,4,Repair completed on time,Positive
CUST01197,Alex Raj,Washing Machine,Washing Machine,Whirlpool,2024-02-05,2026-07-12,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Meena,1,OS Reinstall,9959,Open,2,Problem happened again,Negative
CUST01198,Arun Ravi,Laptop,Laptop,Lenovo,2024-05-01,2024-06-06,Under Warranty,Camera is blurry,Camera Issue,Medium,John,3,No Part,43,Closed,4,Technician explained the issue clearly,Positive
CUST01199,Ranish Devi,TV,TV,Mi,2023-01-12,2024-02-11,Out of Warranty,Camera shows black screen,Camera Issue,Low,Priya,1,Camera Lens,9244,Open,2,Not satisfied with service,Negative
CUST01200,Divya Kumar,Washing Machine,Washing Machine,Samsung,2024-08-06,2025-08-21,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Priya,1,Software Reset,7398,Open,1,Not satisfied with service,Negative
CUST01201,Priya Prakash,Mobile,Mobile,Samsung,2023-03-27,2024-07-20,Out of Warranty,Touch screen is not working,Display Issue,Medium,Karthik,4,Touch Screen,9376,Open,3,Issue solved but delay happened,Neutral
CUST01202,Ranish Raj,Washing Machine,Washing Machine,Bosch,2025-01-18,2026-01-08,Under Warranty,Phone heats while charging,Battery Issue,Medium,Rahul,2,No Part,201,In Progress,2,Not satisfied with service,Negative
CUST01203,Arun Nair,Mobile,Mobile,Vivo,2024-08-24,2024-09-03,Under Warranty,Back camera not focusing,Camera Issue,Low,Arun,1,Camera Module,514,Closed,5,Repair completed on time,Positive
CUST01204,Kumar Kumar,Washing Machine,Washing Machine,Samsung,2025-05-16,2027-09-06,Out of Warranty,WiFi is not connecting,Network Issue,High,Rahul,5,SIM Slot,2613,Closed,5,Good service and quick repair,Positive
CUST01205,Alex Sharma,Refrigerator,Refrigerator,Godrej,2024-03-28,2024-10-20,Under Warranty,Device is not charging,Charging Issue,High,Meena,4,Adapter,836,In Progress,1,Not satisfied with service,Negative
CUST01206,David Ravi,Laptop,Laptop,Apple,2024-07-09,2025-09-22,Out of Warranty,Front camera not opening,Camera Issue,Medium,Priya,2,No Part,393,Closed,5,Satisfied with the service,Positive
CUST01207,Ranish M,TV,TV,LG,2023-06-26,2024-08-15,Out of Warranty,Camera is blurry,Camera Issue,Medium,Meena,3,No Part,435,Closed,5,Good service and quick repair,Positive
CUST01208,Divya Prakash,Washing Machine,Washing Machine,Samsung,2024-03-12,2025-10-21,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Rahul,2,No Part,464,In Progress,2,Repair took too much time,Negative
CUST01209,John Bose,TV,TV,Mi,2023-12-23,2024-09-12,Under Warranty,No sound from speaker,Speaker Issue,Medium,Karthik,2,Microphone,94,In Progress,2,Poor communication from service center,Negative
CUST01210,John Nair,TV,TV,Mi,2023-12-16,2024-02-18,Under Warranty,Cracked screen replacement needed,Display Issue,High,Karthik,7,Touch Screen,166,Open,3,Service was okay,Neutral
CUST01211,Meena Devi,Laptop,Laptop,Lenovo,2025-05-03,2025-06-14,Under Warranty,Power issue in motherboard,Motherboard Issue,High,John,9,Power IC,716,In Progress,3,Issue solved but delay happened,Neutral
CUST01212,Sneha Raj,Air Conditioner,Air Conditioner,Samsung,2024-03-28,2026-05-01,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,David,2,Microphone,8845,Closed,3,Issue solved but delay happened,Neutral
CUST01213,Anjali Prakash,Laptop,Laptop,Apple,2023-09-11,2024-11-20,Out of Warranty,Battery backup is very poor,Battery Issue,Medium,Arun,2,Charging IC,6698,Open,2,Not satisfied with service,Negative
CUST01214,Divya Ravi,Air Conditioner,Air Conditioner,Samsung,2025-02-14,2026-08-10,Out of Warranty,Charger disconnects frequently,Charging Issue,High,Karthik,6,Charging Port,1452,Open,1,Not satisfied with service,Negative
CUST01215,Arun Nair,Mobile,Mobile,Samsung,2023-12-19,2024-01-19,Under Warranty,Charging port is loose,Charging Issue,Medium,John,4,Adapter,105,Open,4,Technician explained the issue clearly,Positive
CUST01216,Vijay M,TV,TV,LG,2024-02-04,2024-07-17,Under Warranty,Audio output is distorted,Speaker Issue,Low,Alex,1,Audio IC,439,Open,1,Not satisfied with service,Negative
CUST01217,Kumar M,Refrigerator,Refrigerator,LG,2025-05-23,2027-08-10,Out of Warranty,Camera shows black screen,Camera Issue,Medium,Arun,3,Camera Lens,2269,In Progress,1,Not satisfied with service,Negative
CUST01218,Priya Das,Washing Machine,Washing Machine,Bosch,2024-02-08,2025-01-12,Under Warranty,Speaker produces crackling noise,Speaker Issue,Low,John,2,Microphone,1384,Closed,5,Repair completed on time,Positive
CUST01219,Anjali Nair,Mobile,Mobile,Apple,2023-03-04,2024-07-21,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Arun,3,Battery,2604,In Progress,3,Repair took average time,Neutral
CUST01220,Meena M,Air Conditioner,Air Conditioner,Samsung,2023-04-07,2024-02-08,Under Warranty,Apps are crashing frequently,Software Issue,Medium,David,2,Software Reset,445,In Progress,4,Good service and quick repair,Positive
CUST01221,Arun S,Air Conditioner,Air Conditioner,Blue Star,2024-01-30,2024-07-17,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Priya,2,Audio IC,71,Open,4,Satisfied with the service,Positive
CUST01222,Sneha M,Refrigerator,Refrigerator,LG,2024-08-10,2025-10-20,Out of Warranty,Charging takes too much time,Charging Issue,High,John,6,USB Board,4744,Closed,3,Issue solved but delay happened,Neutral
CUST01223,Meena Raj,Air Conditioner,Air Conditioner,Samsung,2023-01-10,2024-07-11,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Arun,4,WiFi Module,1331,Open,1,Poor communication from service center,Negative
CUST01224,Karthik Sharma,Air Conditioner,Air Conditioner,Blue Star,2024-01-16,2025-10-23,Out of Warranty,Screen is flickering,Display Issue,High,Arun,6,Display Panel,4474,In Progress,3,Normal service experience,Neutral
CUST01225,Alex S,Refrigerator,Refrigerator,Whirlpool,2024-08-19,2024-10-26,Under Warranty,Battery is not charging properly,Battery Issue,High,Meena,4,No Part,0,Open,2,Poor communication from service center,Negative
CUST01226,Vijay Kumar,Air Conditioner,Air Conditioner,Blue Star,2023-02-22,2023-05-06,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Karthik,4,Microphone,1265,Closed,4,Repair completed on time,Positive
CUST01227,Sneha Kumar,Air Conditioner,Air Conditioner,Blue Star,2023-02-26,2024-09-30,Out of Warranty,Front camera not opening,Camera Issue,Low,John,2,Camera Module,5910,In Progress,1,Problem happened again,Negative
CUST01228,Ranish Das,Laptop,Laptop,Asus,2024-12-24,2026-03-08,Out of Warranty,Camera is blurry,Camera Issue,Low,Alex,2,Camera Lens,3827,Open,1,Repair took too much time,Negative
CUST01229,Vijay Kumar,Laptop,Laptop,Lenovo,2025-06-16,2026-06-25,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Karthik,2,SIM Slot,8535,In Progress,1,Not satisfied with service,Negative
CUST01230,David S,TV,TV,Sony,2024-05-28,2024-12-17,Under Warranty,WiFi is not connecting,Network Issue,Medium,Alex,4,WiFi Module,1135,In Progress,1,Not satisfied with service,Negative
CUST01231,Kumar Nair,Air Conditioner,Air Conditioner,LG,2023-04-12,2023-07-25,Under Warranty,Power issue in motherboard,Motherboard Issue,High,Arun,9,Motherboard,1474,Open,2,Poor communication from service center,Negative
CUST01232,Rahul Bose,Refrigerator,Refrigerator,Samsung,2023-08-02,2024-03-16,Under Warranty,Front camera not opening,Camera Issue,Low,Priya,1,No Part,304,In Progress,3,Repair took average time,Neutral
CUST01233,Vijay Raj,Laptop,Laptop,HP,2024-03-23,2025-07-30,Out of Warranty,Phone heats while charging,Battery Issue,Medium,Arun,4,Charging IC,11857,Closed,3,Repair took average time,Neutral
CUST01234,Vijay Sharma,Mobile,Mobile,OnePlus,2024-12-03,2025-12-22,Out of Warranty,SIM not detected,Network Issue,Medium,Karthik,4,Network IC,5700,Open,4,Repair completed on time,Positive
CUST01235,Kumar Kumar,Air Conditioner,Air Conditioner,Blue Star,2023-12-07,2025-05-19,Out of Warranty,Internet disconnects frequently,Network Issue,High,John,6,WiFi Module,2864,Open,4,Technician explained the issue clearly,Positive
CUST01236,Ranish Nair,Laptop,Laptop,Dell,2023-03-29,2025-03-21,Out of Warranty,Battery drains very fast,Battery Issue,Medium,David,3,Battery,9320,In Progress,2,Repair took too much time,Negative
CUST01237,Rahul M,Mobile,Mobile,Oppo,2023-05-22,2024-03-29,Under Warranty,Front camera not opening,Camera Issue,Medium,Rahul,3,Camera Module,1408,Open,4,Good service and quick repair,Positive
CUST01238,David Sharma,Mobile,Mobile,Vivo,2024-12-26,2027-01-30,Out of Warranty,WiFi is not connecting,Network Issue,Medium,Karthik,3,WiFi Module,8680,Closed,3,Repair took average time,Neutral
CUST01239,Alex Kumar,TV,TV,Sony,2024-09-18,2026-08-12,Out of Warranty,Screen is flickering,Display Issue,Medium,Alex,3,Display Panel,7691,Closed,3,Repair took average time,Neutral
CUST01240,Ranish Nair,Washing Machine,Washing Machine,Bosch,2023-09-22,2026-01-04,Out of Warranty,Operating system update failed,Software Issue,Low,Rahul,1,OS Reinstall,11054,Closed,5,Repair completed on time,Positive
CUST01241,Anjali Prakash,Mobile,Mobile,Oppo,2025-06-08,2027-02-10,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Rahul,3,No Part,168,Open,1,Repair took too much time,Negative
CUST01242,Karthik M,Air Conditioner,Air Conditioner,Blue Star,2024-01-02,2025-09-13,Out of Warranty,Display has black lines,Display Issue,High,Karthik,6,Screen Glass,7293,In Progress,4,Satisfied with the service,Positive
CUST01243,Meena Nair,Washing Machine,Washing Machine,LG,2023-09-05,2024-12-12,Out of Warranty,Charging takes too much time,Charging Issue,Medium,David,2,USB Board,7447,Closed,5,Technician explained the issue clearly,Positive
CUST01244,Ranish Kumar,Washing Machine,Washing Machine,Whirlpool,2024-09-24,2024-12-19,Under Warranty,Software reset required,Software Issue,Low,David,2,No Part,145,In Progress,1,Problem happened again,Negative
CUST01245,Meena Ravi,TV,TV,LG,2024-09-23,2025-02-25,Under Warranty,Device restarts automatically,Motherboard Issue,High,Meena,8,Processor Board,884,Open,1,Repair took too much time,Negative
CUST01246,David Sharma,Laptop,Laptop,Apple,2023-05-31,2025-07-27,Out of Warranty,Internet disconnects frequently,Network Issue,High,John,6,Network IC,10946,Closed,5,Satisfied with the service,Positive
CUST01247,Divya Prakash,Washing Machine,Washing Machine,Bosch,2023-05-29,2024-11-29,Out of Warranty,Device is completely dead,Motherboard Issue,High,Arun,10,Motherboard,7439,Open,1,Not satisfied with service,Negative
CUST01248,Anjali A,TV,TV,Samsung,2025-06-21,2025-09-04,Under Warranty,Cracked screen replacement needed,Display Issue,Medium,Alex,3,Touch Screen,790,Open,1,Problem happened again,Negative
CUST01249,Priya Kumar,Washing Machine,Washing Machine,LG,2023-09-30,2025-01-17,Out of Warranty,Speaker produces crackling noise,Speaker Issue,Medium,John,4,Microphone,9321,In Progress,2,Repair took too much time,Negative
CUST01250,John Devi,Laptop,Laptop,Apple,2024-10-27,2026-10-20,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Rahul,6,Power IC,8051,In Progress,1,Poor communication from service center,Negative
CUST01251,Ranish Sharma,Air Conditioner,Air Conditioner,Voltas,2023-11-23,2026-01-30,Out of Warranty,Touch screen is not working,Display Issue,Medium,Rahul,4,Display Panel,9010,Open,4,Satisfied with the service,Positive
CUST01252,Divya Das,TV,TV,Mi,2024-08-29,2026-06-02,Out of Warranty,Touch screen is not working,Display Issue,High,Arun,4,Screen Glass,6740,Closed,3,Issue solved but delay happened,Neutral
CUST01253,Ranish Bose,Washing Machine,Washing Machine,Samsung,2025-04-08,2026-03-24,Under Warranty,System does not turn on,Motherboard Issue,High,Rahul,8,Processor Board,1165,Closed,3,Service was okay,Neutral
CUST01254,Arun S,Air Conditioner,Air Conditioner,LG,2023-10-29,2025-02-09,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Karthik,2,No Part,258,In Progress,3,Issue solved but delay happened,Neutral
